id,domain,status,purchase_price,renewal_price,attractiveness,demand,length,registrar,created_at,expires_at,status_verified_at
a801c9a3-51c2-43bc-a8a5-8449f286b003,milfoil.clinic,available,20.99,64.99,medium,low,7,namesilo,,,17/09/2026 00:37
58a14c28-592e-4189-a970-9b21bb4942d5,efficient.clinic,available,20.99,64.99,high,low,9,namesilo,,,25/09/2026 22:12
fdbe5e67-99c3-416f-b603-18b3ef42ecb6,karpov.clinic,available,20.99,64.99,high,low,6,namesilo,,,19/09/2026 03:27
19bbe973-0300-4007-bdc4-8b76d55e1bc4,observed.clinic,available,20.99,64.99,high,low,8,namesilo,,,22/09/2026 09:25
a8fc4cd8-5d61-4509-ab25-166e142514bc,bob.clinic,premium,118.8,118.8,high,medium,3,namesilo,,,22/09/2026 23:31
50c44193-8b7c-4201-8dc4-b8e5fe6e144c,thenar.clinic,available,11.98,82.98,medium,low,6,namecheap,,,11/09/2026 12:51
0dfadbce-81ab-4982-bfb6-61dda9f0b866,pledged.clinic,available,19.99,,high,low,7,name.com,,,
9a9ed748-4147-40de-9c1a-da63a95b448c,norwich.clinic,premium,85.8,85.8,high,low,7,namecheap,,,25/09/2026 14:43
e4ac180d-9f2b-47b4-968d-0addce47089e,navigable.clinic,available,11.98,82.98,medium,low,9,namecheap,,,03/09/2026 14:13
6938be46-d3e7-46be-81fd-6404dae27b50,notify.clinic,available,19.99,,high,low,6,name.com,,,
867eedb2-0b6d-4766-a44c-f57e629fae1b,supermodel.clinic,available,19.99,,high,low,10,name.com,,,
20dd44b0-2e04-4225-84b5-2bbee9001c53,benefit.clinic,available,20.99,64.99,high,low,7,namesilo,,,23/09/2026 07:55
d3734f6f-84d0-427d-9d55-5fa906d12433,univalent.clinic,available,11.98,82.98,medium,low,9,namecheap,,,12/09/2026 14:00
a05e4139-eefd-46ec-8c63-dde5ba5d56ef,asystole.clinic,available,11.98,82.98,medium,low,8,namecheap,,,20/09/2026 18:57
b5e3b2d8-7816-4268-acfe-0692916025c9,rummy.clinic,available,11.98,82.98,high,low,5,namecheap,,,13/08/2026 11:16
c18c4c74-d959-4757-8f4c-2c3c9cbaed86,bulging.clinic,available,11.98,82.98,medium,low,7,namecheap,,,09/08/2026 13:41
6f2dc3b4-4913-4009-9831-d59b8c81bbbb,strip.clinic,available,20.99,64.99,high,low,5,namesilo,,,24/09/2026 05:53
20330313-5b1a-4f94-8442-d6508ff434ca,thusly.clinic,available,20.99,64.99,medium,low,6,namesilo,,,16/09/2026 09:04
c73e62a6-f0df-4e4c-9585-e0db3758708b,bezique.clinic,available,20.99,64.99,medium,low,7,namesilo,,,23/09/2026 12:24
94052333-9b19-4947-a208-b943ba796bd5,shining.clinic,available,20.99,64.99,high,low,7,namesilo,,,23/09/2026 11:49
ef0d11a7-9638-4ffe-93d6-fb58e87b8728,visored.clinic,available,11.98,82.98,medium,low,7,namecheap,,,13/09/2026 06:15
59e73c34-82e4-4d58-98e7-9a880ab14e3f,coexisting.clinic,available,11.98,82.98,medium,low,10,namecheap,,,12/08/2026 15:32
43c765c4-3b9d-455b-84ba-806a0cea5c3f,bleak.clinic,available,11.98,82.98,medium,low,5,namecheap,,,08/08/2026 21:02
85372ddb-96c6-4973-b2d5-d5a18201e2ce,dialectic.clinic,available,11.98,82.98,high,low,9,namecheap,,,14/08/2026 05:50
e9af6762-e760-4876-a840-54c34dc5b055,ahriman.clinic,available,20.99,64.99,medium,low,7,namesilo,,,17/09/2026 20:33
e78d1048-f940-4d77-bb42-c093690c614b,snowstorms.clinic,available,20.99,64.99,low,low,10,namesilo,,,19/09/2026 21:56
d6ec35be-47ac-47b3-beb8-d0ce6eddab13,cheeky.clinic,available,11.98,82.98,high,low,6,namecheap,,,11/08/2026 02:26
128839ee-a6a6-4224-8556-0b76e58779f7,deftness.clinic,available,20.99,64.99,high,low,8,namesilo,,,17/09/2026 07:43
01a149b1-32d1-4a7a-b749-807f0c2b8929,boyle.clinic,available,20.99,64.99,high,low,5,namesilo,,,25/09/2026 02:02
3307e1f7-956b-474c-8a01-2cce50f2df6f,verdun.clinic,available,20.99,64.99,medium,low,6,namesilo,,,22/09/2026 16:19
e3f4d1df-ad6c-45d7-8c6f-492654d446ee,abhorrent.clinic,available,20.99,64.99,medium,low,9,namesilo,,,21/09/2026 13:49
c9de9e5d-db25-436f-8477-c7b83cdcd216,seamless.clinic,available,11.98,82.98,high,low,8,namecheap,,,10/09/2026 00:47
76be3db0-0a2b-4bc7-91e7-fd47c4327479,overnight.clinic,available,20.99,64.99,high,low,9,namesilo,,,22/09/2026 00:44
79f75f96-2608-4327-af55-26e254927857,rhomboid.clinic,available,11.98,82.98,medium,low,8,namecheap,,,09/09/2026 16:47
9553c07a-7edc-4f66-8d58-459dbcb87367,upended.clinic,available,11.98,82.98,medium,low,7,namecheap,,,12/09/2026 23:06
0332a84b-610d-476d-8af3-6de25fc56e68,occurred.clinic,available,11.98,82.98,medium,low,8,namecheap,,,18/09/2026 13:50
b7ced78b-c250-4ada-8330-7183522ca59f,voracious.clinic,available,11.98,82.98,medium,low,9,namecheap,,,15/08/2026 06:15
6bedeb0b-eba4-41e9-b3f0-5819ff5fe7a8,answered.clinic,available,11.98,82.98,high,low,8,namecheap,,,25/09/2026 16:54
3333358b-8317-4117-8a06-d4a0c33d767b,canary.clinic,available,11.98,82.98,high,low,6,namecheap,,,11/08/2026 16:10
567c00ee-8946-45b9-9af1-719f96468131,commutable.clinic,available,11.98,82.98,medium,low,10,namecheap,,,12/08/2026 19:17
28f963fd-9d18-4d1b-8657-9828df3d3b91,renewed.clinic,available,11.98,82.98,high,low,7,namecheap,,,09/09/2026 14:04
12e79fb9-1873-4aa0-b74e-ff126c9df558,gar.clinic,premium,118.8,118.8,medium,low,3,namesilo,,,23/09/2026 16:11
c1863dd6-203a-4879-a09c-b964b779a51d,boring.clinic,available,20.99,64.99,high,low,6,namesilo,,,23/09/2026 00:20
5b44e250-22e2-4f77-be2f-a5960793f385,troops.clinic,available,20.99,64.99,high,low,6,namesilo,,,25/09/2026 23:43
36987d21-e3a8-44d1-93e3-75ffceb03f4a,analyser.clinic,available,20.99,64.99,high,low,8,namesilo,,,19/09/2026 01:57
3e4b4bde-a49a-420f-a503-3fa00b0982ba,most.clinic,available,20.99,64.99,high,low,4,namesilo,,,25/09/2026 21:48
5f9e8f47-3e1d-4bea-a4c4-c43e8c67dd94,jockey.clinic,available,20.99,64.99,high,low,6,namesilo,,,24/09/2026 14:26
e20bcca0-4e9e-4b98-a362-f3c93c995eec,browned.clinic,available,11.98,82.98,medium,low,7,namecheap,,,11/08/2026 06:29
9d5be59e-d5b4-4cb1-afdc-e3de6fa355e3,abadan.clinic,available,19.99,84.99,medium,low,6,name.com,,,16/09/2026 13:48
899f341a-fbec-4fbd-a591-6edc68987512,expressive.clinic,available,11.98,82.98,high,low,10,namecheap,,,17/08/2026 18:50
d6505232-0696-443e-b764-3b624a62f737,churl.clinic,available,11.98,82.98,medium,low,5,namecheap,,,13/08/2026 05:00
af554cd0-09eb-4882-bd8b-62c88d55826c,chances.clinic,available,20.99,64.99,medium,low,7,namesilo,,,25/09/2026 16:56
e75fd553-a678-488c-b330-f160c64fc355,wesleyan.clinic,available,11.98,82.98,high,low,8,namecheap,,,24/08/2026 22:00
e3ca2e07-4d25-417c-86fb-dc425cd20f81,enmeshed.clinic,available,11.98,82.98,medium,low,8,namecheap,,,17/08/2026 09:39
8d485767-f176-47b1-9872-3f30605fdc96,bane.clinic,available,20.99,64.99,medium,low,4,namesilo,,,22/09/2026 01:39
db85981c-7129-4d49-aa38-04d65bd22714,ionized.clinic,available,11.98,82.98,high,low,7,namecheap,,,22/08/2026 09:31
ec0830af-af4e-462f-bcd3-63c6a563668a,former.clinic,available,11.98,82.98,high,low,6,namecheap,,,24/09/2026 21:24
ccde65a3-1980-4c73-9667-e18a5c3d4229,ironclad.clinic,available,11.98,82.98,high,low,8,namecheap,,,11/08/2026 02:30
4e52714f-fe3b-43ef-9584-dea094ea477a,things.clinic,available,19.99,,high,low,6,name.com,,,
8feccd4f-c582-4cdb-a0b1-99757631e436,abatic.clinic,available,11.98,82.98,medium,low,6,namecheap,,,
4e6f300f-514c-492e-ade9-bbee6f4585d9,raffish.clinic,available,19.99,84.99,medium,low,7,name.com,,,13/08/2026 17:31
adee9b63-6799-4077-a5cb-2be45f2160f6,constantly.clinic,available,19.99,,high,low,10,name.com,,,
5b3f61cc-d81f-4d43-8862-bd60dac299f7,abenaki.clinic,available,11.98,82.98,high,low,7,namecheap,,,
aed73d50-e606-4781-9667-8c208aac92ea,alienor.clinic,available,20.99,64.99,medium,low,7,namesilo,,,18/09/2026 07:41
e5a9b2e6-da36-4a41-8120-1944b224fbb7,william.clinic,available,20.99,64.99,high,low,7,namesilo,,,17/09/2026 13:23
545c5589-c7ba-4fe6-804e-77b8794df52d,teutonic.clinic,available,11.98,82.98,medium,low,8,namecheap,,,11/09/2026 12:13
d4d3127f-86df-406b-b387-53b213fd9b06,suspended.clinic,available,11.98,82.98,medium,low,9,namecheap,,,11/09/2026 04:55
3179522c-9b79-45d1-a7ba-d58a8a12b042,veinal.clinic,available,11.98,82.98,low,low,6,namecheap,,,13/09/2026 01:51
092ea21f-de03-48ac-a29b-2ac305d4530d,throwback.clinic,available,11.98,82.98,high,low,9,namecheap,,,11/09/2026 15:00
a66fd3d4-f588-4bb4-ae31-8811499683af,brainy.clinic,available,11.98,82.98,high,low,6,namecheap,,,11/08/2026 01:53
2d149893-9290-47f8-b2d9-323703cf534a,astronomer.clinic,available,11.98,82.98,high,low,10,namecheap,,,20/09/2026 18:04
0de1f5b9-425e-4c0e-91c8-649fcd7d3d08,proverb.clinic,available,20.99,64.99,high,low,7,namesilo,,,17/09/2026 06:07
64ff4f26-fc1b-40f0-bba6-f46a9c9abe7a,artless.clinic,available,11.98,82.98,medium,low,7,namecheap,,,06/08/2026 23:47
53060bce-7f8a-4d85-b38e-50829ef0bbc7,grump.clinic,available,11.98,82.98,medium,low,5,namecheap,,,13/08/2026 04:58
22df3647-cc80-46e1-a0aa-9545a094018b,warhol.clinic,available,20.99,64.99,high,low,6,namesilo,,,19/09/2026 05:06
4d699572-f4c1-46d5-8d04-fe8d06c0f838,gimpy.clinic,available,11.98,82.98,medium,low,5,namecheap,,,13/08/2026 07:05
515be6ba-25b1-4988-bd99-e48a3458790c,squandered.clinic,available,11.98,82.98,medium,low,10,namecheap,,,10/09/2026 17:24
12675faa-12a7-4942-ba60-9f2eb4d7780b,primadonna.clinic,available,19.99,,medium,low,11,name.com,,,
8df5c332-9e93-48ac-bec7-8f1f2e1c3fb2,blacksburg.clinic,available,20.99,64.99,medium,low,10,namesilo,,,24/09/2026 02:57
af41057f-96c8-42d6-86bd-3cbb52236f31,effort.clinic,available,20.99,64.99,high,low,6,namesilo,,,23/09/2026 07:47
5f25c9a7-041a-4cd6-99a0-fe064bb691fb,tempering.clinic,available,11.98,82.98,high,low,9,namecheap,,,11/09/2026 10:56
9b78c42a-5ccf-4a18-9b1f-2d1edac4f8bf,curiously.clinic,available,19.99,,high,low,9,name.com,,,
88ba872b-34b0-47fc-b319-ec1fd17cad69,strumpet.clinic,available,20.99,64.99,medium,low,8,namesilo,,,17/09/2026 10:22
bb72af80-6ffc-492c-8c61-e50478e9766a,whiff.clinic,available,11.98,82.98,high,low,5,namecheap,,,09/09/2026 05:39
c86a0172-c3d0-4709-8285-fdab37919a7c,fumbling.clinic,available,11.98,82.98,medium,low,8,namecheap,,,11/08/2026 10:05
9b59f53e-5370-45d3-8709-3fade44ae75b,crawler.clinic,available,20.99,64.99,high,low,7,namesilo,,,19/09/2026 06:39
ff91950f-d949-4789-bbe7-eb2577114464,miffed.clinic,available,11.98,82.98,medium,low,6,namecheap,,,
af337e56-e753-417f-b70d-db3a97283a28,shouts.clinic,available,20.99,64.99,medium,low,6,namesilo,,,18/09/2026 07:00
7add4b1d-7850-4c04-bb2b-908201c52cb3,thither.clinic,available,11.98,82.98,medium,low,7,namecheap,,,16/09/2026 08:57
75658afe-1d4e-43ea-8ca0-c21b79c0a49e,chicness.clinic,available,11.98,82.98,medium,low,8,namecheap,,,12/08/2026 04:44
2e36a697-fd21-45ca-a85e-a7fcd1ebbe1f,pick.clinic,available,20.99,64.99,high,low,4,namesilo,,,23/09/2026 14:24
e0da2369-7f39-4219-a2e8-cbc152d9255a,ldopa.clinic,available,20.99,64.99,high,low,6,namesilo,,,23/09/2026 07:45
4cbc1d08-96c0-48ba-afa0-f5567bb474a0,panel.clinic,available,20.99,64.99,high,low,5,namesilo,,,19/09/2026 11:40
d96ba1d8-72fe-44f3-8c9c-72e2272bf60f,vibrate.clinic,available,19.99,,high,low,7,name.com,,,
11c9bb6f-7827-4efa-918a-f7f16e7736b0,mackay.clinic,available,11.98,82.98,medium,low,6,namecheap,,,25/09/2026 16:20
124492e2-e27e-4986-ba09-04efd31b0447,aspiration.clinic,available,20.99,64.99,high,low,10,namesilo,,,18/09/2026 16:53
a1f2c70a-1b49-4d94-858c-cc318d635905,theft.clinic,available,11.98,82.98,high,low,5,namecheap,,,08/09/2026 07:55
bafb6f0f-489d-4996-8d9d-2d1d7dea4f98,kangeroo.clinic,available,19.99,,high,low,8,name.com,,,
48248ffe-c0c0-4efd-af0a-2f6c4e8f0adc,atonement.clinic,available,20.99,64.99,high,low,9,namesilo,,,21/09/2026 00:28
aabd9f2c-e876-49ab-a9c6-903bba71a76c,makeovers.clinic,available,20.99,64.99,medium,low,9,namesilo,,,21/09/2026 08:55
282ab747-efe8-48ac-afeb-509a0b9b075f,wordless.clinic,available,11.98,82.98,high,low,8,namecheap,,,03/09/2026 11:53
88ea0605-428a-4a7a-aad8-cef1dd3a99ce,alias.clinic,available,19.99,,high,low,5,name.com,,,
e0aea3f8-5af1-430c-9a35-d513fb959ffe,belt.clinic,available,19.99,,high,low,4,name.com,,,
fa16c0aa-89f0-415d-b5fd-b6edf2989a35,backfire.clinic,available,20.99,64.99,high,low,8,namesilo,,,21/09/2026 15:28
1311b71c-8417-4ebd-835b-bd334a4ece41,solomonic.clinic,available,11.98,82.98,medium,low,9,namecheap,,,10/09/2026 13:43
05b3408e-d8c1-4e30-9737-8a3e8048bb14,grounds.clinic,available,11.98,82.98,high,low,7,namecheap,,,24/09/2026 20:34
247f727a-f6de-46ec-9ab1-87b330851394,weedy.clinic,available,11.98,82.98,medium,low,5,namecheap,,,09/09/2026 23:44
625115ab-39b4-43b6-95b8-a435071f9c3b,richness.clinic,available,20.99,64.99,high,low,8,namesilo,,,17/09/2026 14:41
e7c439fe-9113-4a08-ad95-2d6af6515497,concluding.clinic,available,11.98,82.98,high,low,10,namecheap,,,19/09/2026 15:36
f68d6874-14ca-4809-9d4a-8a8a7568f2b0,didrikson.clinic,available,20.99,64.99,medium,low,9,namesilo,,,21/09/2026 12:34
a34a5611-de5f-487d-86ad-56e3ee146f0e,abruzzi.clinic,available,20.99,64.99,medium,low,7,namesilo,,,16/09/2026 17:28
a3992073-d8ba-48d2-8aa5-99b024dd545d,earthly.clinic,available,11.98,82.98,high,low,7,namecheap,,,14/08/2026 22:42
0acce0a8-9cc6-476f-925b-769f7d9614be,barcarolle.clinic,available,20.99,64.99,medium,low,10,namesilo,,,22/09/2026 05:06
1872ed3b-530d-4f36-b8d0-2fdbf12b5dc6,diehards.clinic,available,20.99,64.99,low,low,8,namesilo,,,20/09/2026 23:29
6ab0a617-dd39-4abd-9df0-8d5e85c30f33,sony.clinic,available,,,high,medium,4,,,,
4bbf3029-b47c-4bd9-9cd4-7188d5aa3290,semitic.clinic,available,11.98,82.98,medium,low,7,namecheap,,,10/09/2026 03:32
d1f6cb51-7cce-4e87-b54d-9ee960338ce2,muttering.clinic,available,11.98,82.98,medium,low,9,namecheap,,,03/09/2026 11:14
cbb70582-fa6a-49b6-8e1e-e59a92518f57,living.clinic,premium,118.8,118.8,high,low,6,namesilo,,,25/09/2026 14:05
6d08efb9-9e90-4bc3-a5aa-621d3d97022b,rests.clinic,available,20.99,64.99,medium,low,5,namesilo,,,18/09/2026 07:14
ea82f312-5018-46fa-84eb-8d9275d852c8,ardeb.clinic,available,20.99,64.99,medium,low,5,namesilo,,,20/09/2026 03:06
3317105c-69a9-40ca-b6fd-5802b4d98204,gaily.clinic,available,11.98,82.98,medium,low,5,namecheap,,,14/09/2026 20:57
bfd65205-8d94-4a5c-bf1f-f20614e75f02,plucky.clinic,available,11.98,82.98,high,low,6,namecheap,,,18/08/2026 00:47
5504d5e9-8d66-48eb-8f69-2e02128038aa,agenesis.clinic,available,20.99,64.99,medium,low,8,namesilo,,,17/09/2026 17:08
b2bb4b63-fbeb-4af0-8808-610622d00943,alate.clinic,available,11.98,82.98,medium,low,5,namecheap,,,
e3788514-8a99-4cbc-bbcc-62c419b9fa00,perilous.clinic,available,11.98,82.98,medium,low,8,namecheap,,,08/09/2026 01:42
9adb37c0-5f98-4dbc-aae1-7df537b890df,drugstore.clinic,available,20.99,64.99,high,low,9,namesilo,,,19/09/2026 19:43
8a7983f5-511f-4384-9692-d1bafe46eb0f,cive.clinic,available,20.99,64.99,medium,low,4,namesilo,,,18/09/2026 11:31
5a7a286b-1c59-48bd-8d76-2c06648ab3a3,aristocrat.clinic,available,20.99,64.99,high,low,10,namesilo,,,20/09/2026 05:51
e5f0aae6-59f4-4817-a0f8-ab6661e15b1a,screaming.clinic,available,11.98,82.98,high,low,9,namecheap,,,09/09/2026 23:52
04793694-bf14-42a1-a47b-6bcb40a67bb4,pram.clinic,available,20.99,64.99,high,low,4,namesilo,,,21/09/2026 13:20
64a7640c-4625-46ff-9d63-6b3e31bd2c67,swoosh.clinic,available,11.98,82.98,high,low,6,namecheap,,,11/09/2026 05:52
e0f4c8a1-4402-46e4-bbfe-6adfa6a03924,might.clinic,available,19.99,,high,low,5,name.com,,,
73e68beb-4b02-4efb-8f49-210f5e6284e5,hood.clinic,available,19.99,,high,low,4,name.com,,,
c39bb8a3-8d6e-4eee-b54a-498ed0f1ae64,plausible.clinic,available,11.98,82.98,high,low,9,namecheap,,,08/09/2026 20:55
69184f9e-9cd7-4e92-ba36-01141ccaf283,tyke.clinic,available,11.98,82.98,medium,low,4,namecheap,,,25/08/2026 00:14
50bbb396-b24f-467d-b38e-993a709ef024,litre.clinic,available,11.98,82.98,high,low,5,namecheap,,,22/08/2026 17:09
5178d73d-51c9-4a52-8f80-db6dd3815ec3,ajax.clinic,available,20.99,64.99,high,low,4,namesilo,,,17/09/2026 23:41
86b6b6bd-7ab0-41fe-a925-68ee7de6b219,donatus.clinic,available,11.98,82.98,medium,low,7,namecheap,,,17/09/2026 12:26
c5c078bd-48fc-4791-9e4a-143738f1000a,colors.clinic,available,19.99,,high,low,6,name.com,,,
6865c74e-2889-4b16-88e8-174dcf071558,deck.clinic,available,,,high,low,4,,,,
fbf2a297-42e2-4961-ab7b-51e9b6f7139e,davidson.clinic,available,20.99,64.99,high,low,8,namesilo,,,25/09/2026 15:02
cb0edccb-358d-4a44-a671-2c72d0c23fd5,healthy.clinic,resell,,,high,low,7,"GoDaddy.com, LLC",21/04/2019 23:01,21/04/2027 23:01,24/09/2026 22:43
ecdc695f-ad76-4164-a99c-ab863a052558,leery.clinic,available,11.98,82.98,medium,low,5,namecheap,,,22/08/2026 22:26
4e02e06c-1d72-4681-a7ea-85f334a7b0ad,victor.clinic,available,,,high,medium,6,,,,
06324f35-1f88-47ae-8e83-c8e74e820695,maculate.clinic,available,11.98,82.98,medium,low,8,namecheap,,,13/08/2026 23:26
9e6e57a0-23ed-4ae4-9cc0-b21873a29f49,inexplicit.clinic,available,11.98,82.98,medium,low,10,namecheap,,,21/08/2026 22:39
598df97f-9f2c-482a-95ac-528c6e2a62d5,avenged.clinic,available,11.98,82.98,high,low,7,namecheap,,,07/08/2026 22:35
d968f804-f09e-4fbc-8a01-152c72f65e2c,sodden.clinic,available,11.98,82.98,medium,low,6,namecheap,,,10/09/2026 13:24
43f53766-6c90-4023-9e1c-326839332a36,polygon.clinic,available,19.99,,high,low,7,name.com,,,
322066c6-879b-4a84-b4bf-f8ebc1053a3f,stacked.clinic,available,11.98,82.98,high,low,7,namecheap,,,10/08/2026 20:37
84cdd8d2-40b7-44b0-b7b3-60abd04816d9,graham.clinic,available,20.99,64.99,high,low,6,namesilo,,,23/09/2026 16:49
5b000da9-fc15-4822-97fd-cfb4b7b26200,moved.clinic,available,19.99,,high,low,5,name.com,,,
eca962ee-eaa5-436d-90d3-1c8c1b9e8a5b,tributary.clinic,available,11.98,82.98,high,low,9,namecheap,,,12/08/2026 20:32
8502556a-3627-43bf-a096-961eedb89aad,woodstock.clinic,available,11.98,82.98,high,low,9,namecheap,,,25/09/2026 21:23
0f3e8e34-532d-4e93-9b5e-5d8d7ad7933b,babyish.clinic,available,11.98,82.98,medium,low,7,namecheap,,,08/08/2026 03:53
a7345e5f-059f-4d8f-a060-899c37160ca8,scott.clinic,available,20.99,64.99,high,medium,5,namesilo,,,25/09/2026 05:00
44562dce-c1f1-4edb-a505-4c5f5408aa6b,cordially.clinic,available,11.98,82.98,high,low,9,namecheap,,,14/09/2026 08:43
7d114aa1-e018-4d25-b57c-95152d3cd439,belatedly.clinic,available,11.98,82.98,medium,low,9,namecheap,,,22/08/2026 20:25
4e44345c-937d-4c1c-bdbd-e9c1e1874aa3,consonant.clinic,available,11.98,82.98,high,low,9,namecheap,,,12/08/2026 20:14
798f67eb-e540-4e18-b8c4-ea29bac3a37a,acyl.clinic,available,20.99,64.99,medium,low,4,namesilo,,,17/09/2026 05:49
60909db6-458c-4156-a213-2f165edfbb16,canteen.clinic,available,20.99,64.99,high,low,7,namesilo,,,24/09/2026 12:09
4d84f2a9-cadf-47d9-ae1d-338276848511,dairy.clinic,available,20.99,64.99,high,low,5,namesilo,,,26/09/2026 00:42
deceb41c-4fa0-4325-bd2d-c7e8119443a4,silvery.clinic,available,11.98,82.98,high,low,7,namecheap,,,06/08/2026 17:56
72d1ab39-b29c-4f3c-9d9b-1b317a0a2c65,visualise.clinic,available,11.98,82.98,high,low,9,namecheap,,,24/09/2026 16:40
4f5e2d86-909d-414c-8715-64ec3f5508bc,chain.clinic,available,19.99,,high,low,5,name.com,,,
9afa60f3-39e4-450f-aeff-cb7d1f4ad421,thought.clinic,available,19.99,,high,low,7,name.com,,,
84470ace-4d4d-4961-9a85-88633863a77e,necked.clinic,available,11.98,82.98,medium,low,6,namecheap,,,03/09/2026 14:40
692abe24-1f0d-48d7-af31-62f7b2791229,midwinter.clinic,available,19.99,,medium,low,10,name.com,,,
247e5e1e-e088-4092-8ec6-52262884a5aa,himself.clinic,available,19.99,,medium,low,7,name.com,,,
64d722b5-eda5-4380-8381-a5480f2d21d2,subsonic.clinic,available,11.98,82.98,medium,low,8,namecheap,,,11/09/2026 00:50
190f213e-8422-413e-a5a8-7d6e8c258d88,adoptee.clinic,available,20.99,64.99,high,low,7,namesilo,,,17/09/2026 09:39
3da6b13c-124d-49bf-a3dc-8cd1b71324bb,hittite.clinic,available,11.98,82.98,medium,low,7,namecheap,,,21/08/2026 10:00
ce548cd1-c4b5-4c77-8f33-0c043554a184,snatcher.clinic,available,20.99,64.99,medium,low,8,namesilo,,,16/09/2026 14:55
b2426e8e-cdd9-4093-b6d8-732178820b00,bareback.clinic,available,11.98,82.98,medium,low,8,namecheap,,,08/08/2026 18:38
3fbe0143-93dd-431b-b7e9-882f237c3a10,trucks.clinic,available,20.99,64.99,high,low,6,namesilo,,,25/09/2026 06:07
4d2b6f55-cd26-4876-b940-588563492d28,coffeemakers.clinic,available,20.99,64.99,medium,low,12,namesilo,,,21/09/2026 01:27
6df12fbf-4ffe-469a-ab78-ef80846f5864,ambulation.clinic,available,20.99,64.99,medium,low,10,namesilo,,,18/09/2026 17:29
d11b550c-fbad-4ea6-92fd-8ad4f767f8bb,ccp.clinic,available,20.99,64.99,high,low,3,namesilo,,,26/09/2026 03:21
4d84fbdf-7dea-4f20-b389-f2d3e33588e0,fry.clinic,premium,118.8,118.8,high,low,3,namesilo,,,25/08/2026 00:16
7e411ed8-2693-4279-bf1c-1087fc3d156f,altering.clinic,available,11.98,82.98,high,low,8,namecheap,,,18/09/2026 14:47
a9e411d5-8fa2-4610-9332-a52106143995,anatoxin.clinic,available,20.99,64.99,medium,low,8,namesilo,,,19/09/2026 03:34
7e1d3391-67dd-40ee-b565-0631c1e5ded3,ambrose.clinic,available,20.99,64.99,high,low,7,namesilo,,,18/09/2026 17:22
cfddd6f0-501d-46a2-a269-7dc3b662bc6d,dour.clinic,available,11.98,82.98,medium,low,4,namecheap,,,14/08/2026 14:56
af8c030d-6319-41bc-8b91-5460cec2c82e,tearful.clinic,available,11.98,82.98,medium,low,7,namecheap,,,14/08/2026 15:35
8f127596-9637-4505-af40-e07ff5e31d50,untied.clinic,available,11.98,82.98,high,low,6,namecheap,,,12/09/2026 05:00
622d8852-843e-4ca2-949e-fe4c44f582e5,verboten.clinic,available,11.98,82.98,medium,low,8,namecheap,,,18/08/2026 11:06
8d8fa534-92a0-49d3-b2c9-0f3c57b7d602,scotchtape.clinic,available,20.99,64.99,high,low,11,namesilo,,,16/09/2026 11:38
4005209b-c327-4921-b8b9-b27fe15d0cce,pushing.clinic,available,19.99,,high,low,7,name.com,,,
1d036ef7-e2e4-4b05-bd55-c9c27d1eab82,syncarpous.clinic,available,11.98,82.98,medium,low,10,namecheap,,,11/09/2026 06:11
91babf3c-41b0-4fb6-93aa-e42efd48f18a,bja.clinic,available,20.99,64.99,medium,low,3,namesilo,,,23/09/2026 23:24
614129f4-5e37-48cb-9cc6-6a0282af487f,analgesic.clinic,available,11.98,82.98,high,low,9,namecheap,,,
f9390031-7c27-433c-adcd-061ca3768218,oxidative.clinic,available,11.98,82.98,medium,low,9,namecheap,,,04/09/2026 22:23
59fd3895-9504-4ccd-82a8-db2153f1d929,champion.clinic,available,20.99,64.99,high,low,8,namesilo,,,21/09/2026 17:32
3953b221-6374-42c7-bece-9254e7a65661,bilberry.clinic,available,20.99,64.99,medium,low,8,namesilo,,,23/09/2026 15:37
ce0022d1-1c3e-4d3d-9d47-ddc23d9c8147,tonal.clinic,available,11.98,82.98,high,low,5,namecheap,,,11/09/2026 16:59
ab094764-f09f-4765-b4c2-a430d52de5c9,dapper.clinic,available,19.99,84.99,high,low,6,name.com,,,13/08/2026 17:25
f80c02f9-0b33-4f3c-bb03-2778a46db10c,neuronic.clinic,available,11.98,82.98,medium,low,8,namecheap,,,03/09/2026 16:21
07a14d1f-ce4d-4d57-a6e5-01e8d1b7252c,headteacher.clinic,available,19.99,,high,low,12,name.com,,,
8fab648a-6020-45ff-a666-c4bf5e52fc1a,beautifully.clinic,available,19.99,,high,low,11,name.com,,,
21f84e37-3ccc-4867-87f1-dc6206244cea,luncheon.clinic,available,19.99,,high,low,8,name.com,,,
94daa846-aa22-421a-9e10-ed23bad8c0c7,agone.clinic,available,11.98,82.98,medium,low,5,namecheap,,,
110114d3-5cdc-4409-aee4-ae6ddc525efb,anna.clinic,available,20.99,64.99,high,medium,4,namesilo,,,19/09/2026 09:54
69ac62ca-d727-4020-ba09-92610d80bf54,aerobic.clinic,available,11.98,82.98,high,low,7,namecheap,,,21/09/2026 21:01
514e2594-f195-40eb-be40-d778ae63cbae,accord.clinic,available,20.99,64.99,high,low,6,namesilo,,,16/09/2026 22:54
05819c20-d588-4b6e-9fa9-3c265372d232,beefcake.clinic,available,11.98,82.98,high,low,8,namecheap,,,23/09/2026 01:06
5c510d9e-a47b-4abe-aae3-9c71e09e9e1e,adenosine.clinic,available,20.99,64.99,medium,low,9,namesilo,,,17/09/2026 07:32
